Date,Open,High,Low,Close,Adj Close,Volume
2020-07-09,14.779999732971191,14.859999656677246,14.520000457763672,14.640000343322754,14.570557594299316,31569000
2020-07-10,14.619999885559082,14.989999771118164,14.550000190734863,14.850000381469727,14.779561996459961,20193200
2020-07-13,14.90999984741211,14.949999809265137,13.979999542236328,14.0,13.93359375,36972600
2020-07-14,14.020000457763672,14.029999732971191,13.65999984741211,13.90999984741211,13.844019889831543,36408700
2020-07-15,14.079999923706055,14.449999809265137,14.020000457763672,14.289999961853027,14.222217559814453,31872500
2020-07-16,14.260000228881836,14.359999656677246,13.859999656677246,14.050000190734863,13.983356475830078,23008200
2020-07-17,14.15999984741211,14.1899995803833,13.819999694824219,14.15999984741211,14.09283447265625,49831400
2020-07-20,14.109999656677246,14.300000190734863,14.029999732971191,14.119999885559082,14.053024291992188,34419700
2020-07-21,14.180000305175781,14.6899995803833,14.020000457763672,14.680000305175781,14.610367774963379,41081700
2020-07-22,14.649999618530273,15.130000114440918,14.569999694824219,14.710000038146973,14.640225410461426,35800700
2020-07-23,14.710000038146973,14.890000343322754,14.390000343322754,14.399999618530273,14.331695556640625,21059900
2020-07-24,14.489999771118164,14.960000038146973,14.300000190734863,14.930000305175781,14.859182357788086,32629400
2020-07-27,14.930000305175781,15.390000343322754,14.880000114440918,15.279999732971191,15.207521438598633,42001500
2020-07-28,15.1899995803833,15.40999984741211,15.029999732971191,15.09000015258789,15.018423080444336,44883300
2020-07-29,15.15999984741211,15.40999984741211,15.039999961853027,15.149999618530273,15.07813835144043,39734800
2020-07-30,15.800000190734863,15.920000076293945,14.529999732971191,14.550000190734863,14.480984687805176,108380100
2020-07-31,14.8100004196167,14.829999923706055,13.760000228881836,13.899999618530273,13.834067344665527,67776600
2020-08-03,13.9399995803833,13.989999771118164,13.600000381469727,13.710000038146973,13.64496898651123,35573500
2020-08-04,13.680000305175781,13.710000038146973,13.170000076293945,13.399999618530273,13.33643913269043,40601100
2020-08-05,13.600000381469727,13.649999618530273,13.050000190734863,13.180000305175781,13.117483139038086,47510100
2020-08-06,13.229999542236328,13.390000343322754,13.010000228881836,13.260000228881836,13.197103500366211,35028900
2020-08-07,13.1899995803833,13.529999732971191,13.079999923706055,13.3100004196167,13.246866226196289,44280200
2020-08-10,13.380000114440918,13.510000228881836,13.050000190734863,13.239999771118164,13.17719841003418,28095600
2020-08-11,13.380000114440918,13.649999618530273,13.300000190734863,13.40999984741211,13.346391677856445,40751000
2020-08-12,13.529999732971191,13.579999923706055,13.109999656677246,13.479999542236328,13.416059494018555,44719600
2020-08-13,13.550000190734863,13.5600004196167,13.199999809265137,13.210000038146973,13.147340774536133,22611700
2020-08-14,13.239999771118164,13.40999984741211,13.149999618530273,13.260000228881836,13.197103500366211,22032000
2020-08-17,13.210000038146973,13.380000114440918,12.75,12.850000381469727,12.789048194885254,33507900
2020-08-18,13.020000457763672,13.260000228881836,12.899999618530273,13.079999923706055,13.017956733703613,30227500
2020-08-19,13.079999923706055,13.199999809265137,12.800000190734863,12.850000381469727,12.789048194885254,15809100
2020-08-20,12.670000076293945,13.039999961853027,12.579999923706055,12.880000114440918,12.8189058303833,21512900
2020-08-21,12.859999656677246,12.970000267028809,12.699999809265137,12.970000267028809,12.908478736877441,19407800
2020-08-24,13.0600004196167,13.109999656677246,12.819999694824219,12.859999656677246,12.79900074005127,18335400
2020-08-25,12.890000343322754,12.9399995803833,12.699999809265137,12.75,12.689522743225098,14960200
2020-08-26,12.739999771118164,12.9399995803833,12.489999771118164,12.699999809265137,12.639759063720703,29757700
2020-08-27,12.699999809265137,12.829999923706055,12.600000381469727,12.680000305175781,12.619854927062988,20747000
2020-08-28,12.760000228881836,12.850000381469727,12.5,12.75,12.689522743225098,23050600
2020-08-31,12.65999984741211,12.6899995803833,12.3100004196167,12.3100004196167,12.251609802246094,38488000
2020-09-01,12.5,12.680000305175781,12.4399995803833,12.649999618530273,12.589996337890625,31742100
2020-09-02,12.75,12.819999694824219,12.550000190734863,12.760000228881836,12.699475288391113,18202600
2020-09-03,12.710000038146973,13.09000015258789,12.5,12.600000381469727,12.540234565734863,37438600
2020-09-04,12.6899995803833,12.720000267028809,12.40999984741211,12.600000381469727,12.540234565734863,22149500
2020-09-08,12.550000190734863,12.550000190734863,12.319999694824219,12.350000381469727,12.291419982910156,20712000
2020-09-09,12.40999984741211,12.470000267028809,12.170000076293945,12.350000381469727,12.291419982910156,17716100
2020-09-10,12.319999694824219,12.619999885559082,12.25,12.3100004196167,12.251609802246094,30209800
2020-09-11,12.369999885559082,12.380000114440918,12.039999961853027,12.039999961853027,11.982890129089355,25286500
2020-09-14,12.119999885559082,12.579999923706055,12.119999885559082,12.569999694824219,12.5103759765625,24419600
2020-09-15,12.609999656677246,12.960000038146973,12.5,12.890000343322754,12.828858375549316,29444700
2020-09-16,12.920000076293945,12.9399995803833,12.550000190734863,12.5600004196167,12.5004243850708,18729400
2020-09-17,12.520000457763672,13.260000228881836,12.399999618530273,13.15999984741211,13.097577095031738,58483500
2020-09-18,13.109999656677246,13.170000076293945,12.789999961853027,12.789999961853027,12.72933292388916,46869000
2020-09-21,12.699999809265137,12.800000190734863,12.510000228881836,12.729999542236328,12.66961669921875,18966300
2020-09-22,12.720000267028809,12.880000114440918,12.569999694824219,12.800000190734863,12.739285469055176,13753000
2020-09-23,12.680000305175781,12.760000228881836,12.4399995803833,12.4399995803833,12.380992889404297,27736600
2020-09-24,12.5,12.829999923706055,12.359999656677246,12.670000076293945,12.609902381896973,30902200
2020-09-25,12.649999618530273,12.90999984741211,12.5,12.84000015258789,12.779095649719238,26495500
2020-09-28,12.970000267028809,12.970000267028809,12.420000076293945,12.479999542236328,12.42080307006836,37732800
2020-09-29,12.460000038146973,12.6899995803833,12.279999732971191,12.350000381469727,12.291419982910156,25217400
2020-09-30,12.449999809265137,12.680000305175781,12.359999656677246,12.539999961853027,12.480518341064453,23817800
2020-10-01,12.550000190734863,12.779999732971191,12.479999542236328,12.699999809265137,12.639759063720703,20845400
2020-10-02,12.609999656677246,12.829999923706055,12.529999732971191,12.529999732971191,12.470565795898438,19312900
2020-10-05,12.5600004196167,12.84000015258789,12.539999961853027,12.8100004196167,12.749238014221191,17239400
2020-10-06,12.930000305175781,13.699999809265137,12.890000343322754,13.34000015258789,13.276723861694336,55433200
2020-10-07,13.430000305175781,13.859999656677246,13.399999618530273,13.529999732971191,13.465822219848633,36817600
2020-10-08,13.609999656677246,13.779999732971191,13.430000305175781,13.680000305175781,13.615111351013184,43108600
2020-10-09,13.640000343322754,13.930000305175781,13.539999961853027,13.569999694824219,13.505632400512695,24268300
2020-10-13,13.579999923706055,13.869999885559082,13.569999694824219,13.75,13.684779167175293,19256200
2020-10-14,13.770000457763672,13.970000267028809,13.760000228881836,13.800000190734863,13.734541893005371,23282200
2020-10-15,13.609999656677246,13.729999542236328,13.4399995803833,13.4399995803833,13.376249313354492,17291600
2020-10-16,13.470000267028809,13.470000267028809,13.180000305175781,13.270000457763672,13.207056045532227,26286800
2020-10-19,13.260000228881836,13.520000457763672,13.140000343322754,13.149999618530273,13.087624549865723,20184800
2020-10-20,13.359999656677246,13.4399995803833,13.210000038146973,13.380000114440918,13.316534042358398,20035400
2020-10-21,13.319999694824219,13.550000190734863,13.229999542236328,13.369999885559082,13.306581497192383,20369800
2020-10-22,13.40999984741211,13.569999694824219,13.260000228881836,13.569999694824219,13.505632400512695,21189900
2020-10-23,13.579999923706055,13.899999618530273,13.510000228881836,13.819999694824219,13.754446983337402,19773900
2020-10-26,13.859999656677246,14.40999984741211,13.859999656677246,14.199999809265137,14.132644653320312,35347700
2020-10-27,14.239999771118164,14.260000228881836,13.630000114440918,13.720000267028809,13.654921531677246,31147200
2020-10-28,13.449999809265137,13.5600004196167,13.180000305175781,13.369999885559082,13.306581497192383,30778700
2020-10-29,13.5,13.569999694824219,12.619999885559082,12.890000343322754,12.828858375549316,79877400
2020-10-30,12.6899995803833,12.850000381469727,12.180000305175781,12.180000305175781,12.12222671508789,46496800
2020-11-03,12.399999618530273,12.859999656677246,12.350000381469727,12.779999732971191,12.719379425048828,40584400
2020-11-04,12.970000267028809,13.130000114440918,12.770000457763672,12.819999694824219,12.759190559387207,32125300
2020-11-05,13.09000015258789,13.359999656677246,12.949999809265137,13.329999923706055,13.26677131652832,23251900
2020-11-06,13.199999809265137,13.489999771118164,13.130000114440918,13.350000381469727,13.286676406860352,15022200
2020-11-09,13.8100004196167,14.25,13.619999885559082,14.220000267028809,14.152549743652344,57332800
2020-11-10,14.109999656677246,15.25,14.100000381469727,15.210000038146973,15.137853622436523,88015400
2020-11-11,15.199999809265137,15.25,14.75,14.899999618530273,14.829323768615723,44074400
2020-11-12,14.899999618530273,15.050000190734863,14.510000228881836,14.619999885559082,14.550652503967285,28783200
2020-11-13,14.6899995803833,15.210000038146973,14.5600004196167,15.050000190734863,14.978612899780273,25013800
2020-11-16,15.270000457763672,15.449999809265137,15.020000457763672,15.359999656677246,15.287141799926758,24432100
2020-11-17,15.279999732971191,15.6899995803833,15.109999656677246,15.460000038146973,15.38666820526123,32058700
2020-11-18,15.479999542236328,15.539999961853027,14.8100004196167,14.84000015258789,14.769609451293945,31701300
2020-11-19,14.899999618530273,15.100000381469727,14.65999984741211,14.729999542236328,14.660130500793457,30028900
2020-11-23,14.5600004196167,14.720000267028809,14.289999961853027,14.65999984741211,14.590462684631348,23466400
2020-11-24,14.720000267028809,15.100000381469727,14.609999656677246,14.75,14.680035591125488,30059900
2020-11-25,14.75,14.75,14.479999542236328,14.489999771118164,14.421268463134766,19138400
2020-11-26,14.390000343322754,14.59000015258789,14.350000381469727,14.420000076293945,14.351601600646973,10458000
2020-11-27,14.479999542236328,14.600000381469727,14.34000015258789,14.479999542236328,14.41131591796875,13951800
2020-11-30,14.420000076293945,14.5,13.979999542236328,13.979999542236328,13.913687705993652,41880800
2020-12-01,14.09000015258789,14.739999771118164,14.079999923706055,14.680000305175781,14.610367774963379,26702100
2020-12-02,14.609999656677246,14.930000305175781,14.479999542236328,14.880000114440918,14.809419631958008,18287100
2020-12-03,14.739999771118164,14.859999656677246,14.300000190734863,14.699999809265137,14.63027286529541,32918200
2020-12-04,14.739999771118164,14.789999961853027,14.5600004196167,14.720000267028809,14.650177955627441,12677200
2020-12-07,14.920000076293945,15.229999542236328,14.850000381469727,14.970000267028809,14.898992538452148,25164600
2020-12-08,14.90999984741211,15.180000305175781,14.760000228881836,15.050000190734863,14.978612899780273,23395100
2020-12-09,15.020000457763672,15.279999732971191,14.970000267028809,15.260000228881836,15.187617301940918,23965900
2020-12-10,15.369999885559082,15.920000076293945,15.359999656677246,15.6899995803833,15.61557674407959,144062500
2020-12-11,15.65999984741211,15.800000190734863,15.319999694824219,15.380000114440918,15.307047843933105,20932800
2020-12-14,15.579999923706055,15.65999984741211,15.270000457763672,15.319999694824219,15.247331619262695,21900800
2020-12-15,15.319999694824219,15.84000015258789,15.319999694824219,15.5600004196167,15.486193656921387,19882900
2020-12-16,15.600000381469727,15.979999542236328,15.399999618530273,15.819999694824219,15.744959831237793,36866900
2020-12-17,15.819999694824219,16.100000381469727,15.699999809265137,16.059999465942383,15.983821868896484,58329100
2020-12-18,15.739999771118164,16.049999237060547,15.640000343322754,15.989999771118164,15.914154052734375,17456200
2020-12-21,15.649999618530273,15.789999961853027,15.3100004196167,15.420000076293945,15.346858024597168,24879600
2020-12-22,15.5,15.75,15.470000267028809,15.510000228881836,15.436430931091309,15406100
2020-12-23,15.579999923706055,15.729999542236328,15.5,15.5,15.426478385925293,11560800
2020-12-28,15.569999694824219,15.9399995803833,15.5,15.770000457763672,15.695198059082031,11958000
2020-12-29,15.899999618530273,16.010000228881836,15.779999732971191,15.949999809265137,15.874343872070312,13638800
2020-12-30,16.049999237060547,16.100000381469727,15.649999618530273,15.649999618530273,15.575766563415527,19432700
2021-01-04,15.789999961853027,15.850000381469727,15.380000114440918,15.479999542236328,15.406572341918945,17835200
2021-01-05,15.369999885559082,16.020000457763672,15.229999542236328,15.8100004196167,15.735008239746094,37105800
2021-01-06,15.65999984741211,16.229999542236328,15.630000114440918,16.1299991607666,16.053489685058594,28371600
2021-01-07,16.030000686645508,16.239999771118164,15.90999984741211,16.049999237060547,15.973868370056152,32540100
2021-01-08,16.100000381469727,16.68000030517578,16.030000686645508,16.639999389648438,16.56106948852539,19623600
2021-01-11,16.40999984741211,16.59000015258789,16.049999237060547,16.100000381469727,16.023632049560547,23618800
2021-01-12,16.170000076293945,16.90999984741211,16.170000076293945,16.799999237060547,16.720312118530273,30598100
2021-01-13,16.5,16.6200008392334,15.979999542236328,16.170000076293945,16.093299865722656,44066900
2021-01-14,16.1200008392334,16.43000030517578,16.049999237060547,16.260000228881836,16.260000228881836,17183300
2021-01-15,16.020000457763672,16.270000457763672,16.0,16.06999969482422,16.06999969482422,14346800
